run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1543,0.9278412507516537,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1544,0.9284425736620565,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1545,0.9290438965724594,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1546,0.9296452194828623,0.8125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1547,0.9302465423932652,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1548,0.930847865303668,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1549,0.931449188214071,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1550,0.9320505111244738,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1551,0.9326518340348767,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1552,0.9332531569452797,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1553,0.9338544798556825,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1554,0.9344558027660854,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1555,0.9350571256764882,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1556,0.9356584485868912,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1557,0.936259771497294,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1558,0.9368610944076969,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1559,0.9374624173180999,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1560,0.9380637402285027,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1561,0.9386650631389056,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1562,0.9392663860493085,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1563,0.9398677089597114,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1564,0.9404690318701142,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1565,0.9410703547805171,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1566,0.94167167769092,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1567,0.9422730006013229,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1568,0.9428743235117258,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1569,0.9434756464221287,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1570,0.9440769693325316,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1571,0.9446782922429344,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1572,0.9452796151533374,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1573,0.9458809380637402,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1574,0.9464822609741431,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1575,0.947083583884546,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1576,0.9476849067949489,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1577,0.9482862297053518,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1578,0.9488875526157546,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1579,0.9494888755261576,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1580,0.9500901984365604,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1581,0.9506915213469633,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1582,0.9512928442573662,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1583,0.9518941671677691,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1584,0.952495490078172,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1585,0.9530968129885748,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1586,0.9536981358989778,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1587,0.9542994588093806,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1588,0.9549007817197835,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1589,0.9555021046301864,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1590,0.9561034275405893,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1591,0.9567047504509922,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1592,0.9573060733613951,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1593,0.957907396271798,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1594,0.9585087191822008,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1595,0.9591100420926038,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1596,0.9597113650030066,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1597,0.9603126879134095,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1598,0.9609140108238123,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1599,0.9615153337342153,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1600,0.9621166566446182,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1601,0.962717979555021,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1602,0.963319302465424,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1603,0.9639206253758268,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1604,0.9645219482862297,0.46875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1605,0.9651232711966325,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1606,0.9657245941070355,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1607,0.9663259170174384,0.796875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1608,0.9669272399278412,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1609,0.9675285628382442,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1610,0.968129885748647,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1611,0.9687312086590499,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1612,0.9693325315694528,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1613,0.9699338544798557,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1614,0.9705351773902585,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1615,0.9711365003006615,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1616,0.9717378232110644,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1617,0.9723391461214672,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1618,0.9729404690318701,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1619,0.973541791942273,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1620,0.9741431148526759,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1621,0.9747444377630787,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1622,0.9753457606734817,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1623,0.9759470835838846,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1624,0.9765484064942874,0.5
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1625,0.9771497294046904,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1626,0.9777510523150932,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1627,0.9783523752254961,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1628,0.9789536981358989,0.53125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1629,0.9795550210463019,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1630,0.9801563439567047,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1631,0.9807576668671076,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1632,0.9813589897775106,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1633,0.9819603126879134,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1634,0.9825616355983163,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1635,0.9831629585087192,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1636,0.9837642814191221,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1637,0.9843656043295249,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1638,0.9849669272399278,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1639,0.9855682501503308,0.78125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1640,0.9861695730607336,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1641,0.9867708959711365,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1642,0.9873722188815394,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1643,0.9879735417919423,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1644,0.9885748647023451,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1645,0.9891761876127481,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1646,0.9897775105231509,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1647,0.9903788334335538,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1648,0.9909801563439568,0.5
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1649,0.9915814792543596,0.765625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1650,0.9921828021647625,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1651,0.9927841250751653,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1652,0.9933854479855683,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1653,0.9939867708959711,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1654,0.994588093806374,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1655,0.995189416716777,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1656,0.9957907396271798,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1657,0.9963920625375827,0.71875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1658,0.9969933854479855,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1659,0.9975947083583885,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1660,0.9981960312687913,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1661,0.9987973541791942,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1662,0.9993986770895971,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1663,1,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1664,1.000601322910403,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1665,1.0012026458208059,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1666,1.0018039687312086,0.625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1667,1.0024052916416115,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1668,1.0030066145520145,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1669,1.0036079374624174,0.75
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1670,1.00420926037282,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1671,1.004810583283223,0.53125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1672,1.005411906193626,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1673,1.006013229104029,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1674,1.0066145520144318,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1675,1.0072158749248346,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1676,1.0078171978352375,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1677,1.0084185207456404,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1678,1.0090198436560434,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1679,1.009621166566446,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1680,1.010222489476849,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1681,1.010823812387252,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1682,1.0114251352976549,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1683,1.0120264582080578,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1684,1.0126277811184605,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1685,1.0132291040288635,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1685,1.0132291040288635,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1686,1.0138304269392664,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1687,1.0144317498496693,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1688,1.0150330727600723,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1689,1.015634395670475,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1690,1.016235718580878,0.734375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1691,1.0168370414912808,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1692,1.0174383644016838,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1693,1.0180396873120865,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1694,1.0186410102224894,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1695,1.0192423331328924,0.640625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1696,1.0198436560432953,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1697,1.0204449789536982,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1698,1.021046301864101,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1699,1.0216476247745039,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1700,1.0222489476849068,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1701,1.0228502705953098,0.6875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1702,1.0234515935057125,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1703,1.0240529164161154,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1704,1.0246542393265183,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1705,1.0252555622369213,0.5625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1706,1.0258568851473242,0.671875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1707,1.026458208057727,0.5
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1708,1.0270595309681299,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1709,1.0276608538785328,0.703125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1710,1.0282621767889357,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1711,1.0288634996993387,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1712,1.0294648226097414,0.609375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1713,1.0300661455201443,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1714,1.0306674684305472,0.546875
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1715,1.0312687913409502,0.578125
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1716,1.0318701142513529,0.65625
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1717,1.0324714371617558,0.59375
qgk78yho,rule,instruments_grec_rl_rule_only_rerun_quietlog_qwen2_5_3b_qwen4b_4_256_from_ckpt495,1718,1.0330727600721588,0.6875
