_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
75821,1493,0.7099381835473134,0.0473,0.009645285084843636,0.0038151827175170183,4.027297377586365,632,0.177734375,6.732263058001582,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.009645285084843636,0.39554898418835777
75830,1494,0.7104136947218259,0.0254,0.012931637465953827,0.0021649919799529016,3.276666283607483,496,0.140625,4.539911456835736,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.012931637465953827,0.16741823961991295
75839,1495,0.7108892058963385,0.0073,0.0003254357725381851,0.0028133138548582792,4.030468106269836,480,0.126953125,2.2421127731150317,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0003254357725381851,8.644759096138326
75848,1496,0.7113647170708511,0.0075,0.0013186503201723099,0.0028164064278826118,4.439907073974609,512,0.171875,2.9599715636769606,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0013186503201723099,2.135825081750701
75857,1497,0.7118402282453637,0.0093,0.006418819684768096,0.0017696534050628543,3.436414957046509,560,0.1494140625,3.049922241562142,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006418819684768096,0.2756976347633279
75866,1498,0.7123157394198764,0.0113,0.0031721359118819237,0.0022966668475419283,3.7436788082122803,600,0.154296875,3.523237572106702,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0031721359118819237,0.7240127508216985
75875,1499,0.712791250594389,0.0203,0.005264909937977791,0.0022219608072191477,3.9243704080581665,584,0.1357421875,4.463057839236305,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005264909937977791,0.42203206387089404
75884,1500,0.7132667617689016,0.011,0.007481632754206657,0.002342882100492716,3.384326219558716,576,0.1513671875,2.9709641991352638,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.007481632754206657,0.31315117668337783
80052,1501,0.7137422729434142,0.0152,0.0026575513184070587,0.002130974375177175,3.4598987102508545,544,0.12109375,2.971962883530146,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0026575513184070587,0.8018563406160243
80061,1502,0.7142177841179268,0.0147,0.003845781087875366,0.001252173213288188,3.5950878858566284,568,0.1396484375,3.014505225566458,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003845781087875366,0.32559659134939517
80070,1503,0.7146932952924394,0.0116,0.006231961539015174,0.0024913951056078076,4.29290246963501,552,0.1962890625,2.414434514794373,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006231961539015174,0.39977703488868427
80079,1504,0.715168806466952,0.0178,0.0016550011932849884,0.0018246411927975714,3.476422071456909,592,0.169921875,6.52852261711691,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0016550011932849884,1.1025014363741135
80088,1505,0.7156443176414645,0.0111,0.005854629824170843,0.0013134359032846987,3.3857154846191406,576,0.10546875,2.9632777264922963,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005854629824170843,0.22434140889013646
80097,1506,0.7161198288159771,0.0111,0.00532361026853323,0.001590685686096549,3.8422380685806274,464,0.1103515625,2.5405049491491405,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00532361026853323,0.2987982977451912
80106,1507,0.7165953399904897,0.224,0.011878114193677902,0.00020819257042603567,3.8518145084381104,592,0.1884765625,95.70211869403464,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.011878114193677902,0.017527409404503425
80115,1508,0.7170708511650024,0.0287,0.008849438279867172,0.0024584962520748377,4.043681383132935,592,0.1533203125,16.220077013725465,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.008849438279867172,0.27781381985204817
80124,1509,0.717546362339515,0.0202,0.016780970618128777,0.002616408048197627,3.835164189338684,456,0.09375,5.153455585362342,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.016780970618128777,0.1559151796244179
80133,1510,0.7180218735140276,0.0191,0.0030520400032401085,0.0023935167118906975,3.883056640625,616,0.1884765625,2.901269469698339,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0030520400032401085,0.7842350393014806
80142,1511,0.7184973846885402,0.013,0.006695006974041462,0.0016638570232316852,3.6822742223739624,608,0.1669921875,3.236475149865968,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006695006974041462,0.24852207468684573
80151,1512,0.7189728958630528,0.0195,0.016330363519955426,0.0023197338450700045,3.3249069452285767,432,0.130859375,2.9026580907098865,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.016330363519955426,0.1420503494754008
80160,1513,0.7194484070375654,0.009,0.0012423992156982422,0.0011643136676866561,3.9585254192352295,560,0.1767578125,3.0370840586410663,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012423992156982422,0.9371493904495898
80169,1514,0.719923918212078,0.0085,0.00221913680434227,0.001282212499063462,4.276684761047363,552,0.16796875,2.5809329318293055,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00221913680434227,0.5777978611118105
80178,1515,0.7203994293865906,0.0079,0.0005812495946884155,0.0019283655565232038,3.772225499153137,520,0.169921875,2.6933512671546445,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005812495946884155,3.317620475171123
80187,1516,0.7208749405611032,0.0509,0.001554114744067192,0.001621769042685628,3.899301052093506,648,0.193359375,17.763279591752486,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.001554114744067192,1.0435323703585626
80196,1517,0.7213504517356157,0.3285,0.005798276513814926,0.001703054178506136,3.944163203239441,496,0.1259765625,143.19063119872285,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005798276513814926,0.29371730969512283
80205,1518,0.7218259629101283,0.0345,0.0011529475450515747,0.0019279891857877374,3.2881678342819214,552,0.171875,8.83499525182353,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0011529475450515747,1.672226281293216
80214,1519,0.722301474084641,0.0153,0.002094607800245285,0.0017585383611731231,3.430063009262085,592,0.13671875,3.504675459592177,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002094607800245285,0.839554956764313
80223,1520,0.7227769852591536,0.0186,0.012408699840307236,0.0012643085792660713,3.3447513580322266,632,0.16015625,3.2746619354410784,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.012408699840307236,0.10188888405207547
80232,1521,0.7232524964336662,0.0108,0.00244485295843333,0.0026973620988428593,3.8565127849578857,552,0.158203125,3.2440924479218363,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00244485295843333,1.103281933393384
80241,1522,0.7237280076081788,0.0196,0.0002793259918689728,0.0016545138787478209,4.203100919723511,576,0.1328125,3.6621970620447875,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002793259918689728,5.92323638655126
80250,1523,0.7242035187826914,0.0408,0.12049215286970139,0.0015443115844391286,3.9244325160980225,512,0.1337890625,8.956030732625582,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.12049215286970139,0.012816698412793127
80259,1524,0.724679029957204,0.0153,0.004128099165427557,0.0015570436953566968,3.739710807800293,504,0.1513671875,2.494675659986286,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004128099165427557,0.3771817567748352
80268,1525,0.7251545411317166,0.0084,0.003291236236691475,0.001927801815327257,4.190345764160156,464,0.1181640625,2.9102013843119257,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003291236236691475,0.5857379041454603
80277,1526,0.7256300523062292,0.0179,0.0024656765162944794,0.001471817318815738,3.6061501502990723,568,0.1435546875,3.525041648634416,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0024656765162944794,0.5969223087818697
80286,1527,0.7261055634807418,0.0099,0.0008943760767579079,0.0033190487883985043,3.8685972690582275,544,0.173828125,2.9314052612437176,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0008943760767579079,3.711021431197017
80295,1528,0.7265810746552543,0.0103,0.0031007248908281326,0.001399732253048569,3.6354819536209106,528,0.1484375,2.9371191916265977,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0031007248908281326,0.4514209748787912
80304,1529,0.727056585829767,0.0315,0.002498229034245014,0.0014643555623479187,4.356536626815796,576,0.1591796875,5.087686895155456,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002498229034245014,0.5861574508481603
80313,1530,0.7275320970042796,0.0125,0.007441552355885506,0.0012616196763701737,3.7749927043914795,512,0.14453125,3.068034490859588,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.007441552355885506,0.16953716322003187
80322,1531,0.7280076081787922,0.025,0.005074816290289164,0.0022254192735999823,3.6332178115844727,656,0.22265625,5.560553234826975,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005074816290289164,0.43852213485213226
80331,1532,0.7284831193533048,0.0079,0.0019665248692035675,0.0009015109681058675,3.948970317840576,496,0.2099609375,2.8751093594935044,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0019665248692035675,0.4584284603890999
80340,1533,0.7289586305278174,0.0079,0.003059674985706806,0.002916327095590532,3.7677340507507324,552,0.1494140625,3.1002419630141924,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003059674985706806,0.9531493080847082
80349,1534,0.72943414170233,0.0098,0.0030545955523848534,0.0016622432158328593,3.5976691246032715,584,0.1455078125,3.3494819624325523,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0030545955523848534,0.5441778419847023
80358,1535,0.7299096528768426,0.0553,0.0017891406896524131,0.0007958333590067923,3.772153377532959,480,0.119140625,16.041698235308935,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0017891406896524131,0.4448131796507314
80367,1536,0.7303851640513552,0.015,0.011670293752104044,0.000908524205442518,3.827173352241516,584,0.1708984375,3.104313451061902,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.011670293752104044,0.07784930051813989
80376,1537,0.7308606752258678,0.011,0.0025402791798114777,0.0017836539191193879,3.9683988094329834,520,0.1767578125,2.8996809599451883,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0025402791798114777,0.7021487769118978
80385,1538,0.7313361864003805,0.0101,0.0009298007935285568,0.0020563965663313866,3.3996479511260986,480,0.1240234375,2.588242500228071,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0009298007935285568,2.211652840741772
80394,1539,0.7318116975748931,0.0096,0.00335770845413208,0.0012692040181718767,3.6623263359069824,552,0.201171875,3.256566694180819,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00335770845413208,0.3779970880467488
80403,1540,0.7322872087494056,0.0167,0.015609722584486008,0.003550205030478537,3.893652319908142,488,0.1552734375,2.765534678545149,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.015609722584486008,0.2274354980534356
80412,1541,0.7327627199239182,0.0202,0.013009678572416306,0.002594316261820495,3.7539989948272705,552,0.1923828125,3.6645140650387793,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013009678572416306,0.1994143242955348
80421,1542,0.7332382310984308,0.0258,0.01168457418680191,0.00198737985920161,4.203334093093872,520,0.1220703125,4.30099571978266,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.01168457418680191,0.17008577526482885
80430,1543,0.7337137422729434,0.0102,0.0007080668583512306,0.0019835070706903934,3.886077880859375,576,0.181640625,3.0770555274393305,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0007080668583512306,2.8012991249288093
80439,1544,0.734189253447456,0.0152,0.0012172805145382881,0.002562760841101408,3.906766653060913,440,0.1923828125,3.3905351157129973,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012172805145382881,2.1053165728800463
80448,1545,0.7346647646219686,0.022,0.00623411126434803,0.002551305922679603,3.735803484916687,536,0.12109375,3.177954217235716,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00623411126434803,0.40924934036229804
80457,1546,0.7351402757964812,0.0109,0.0012730322778224945,0.0020881147356703877,3.5169068574905396,488,0.1396484375,2.482968636587288,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012730322778224945,1.6402684928319975
80466,1547,0.7356157869709938,0.0183,0.008463430218398571,0.002148026484064758,3.896654725074768,608,0.1904296875,3.036768229627188,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.008463430218398571,0.253800932793796
80475,1548,0.7360912981455064,0.0098,0.0020746784284710884,0.0015355769428424537,4.11415958404541,520,0.1728515625,2.642396283173555,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0020746784284710884,0.7401517853415386
80484,1549,0.7365668093200191,0.0094,0.0016855672001838684,0.0019417809089645743,4.174957990646362,584,0.1875,3.315538618461141,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0016855672001838684,1.152004446190432
80493,1550,0.7370423204945317,0.0088,0.0027721207588911057,0.0023605412570759654,3.94257915019989,536,0.16015625,2.809991671107513,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0027721207588911057,0.8515290142050742
80502,1551,0.7375178316690443,0.0179,0.011015163734555244,0.0016411211108788848,4.286761999130249,504,0.123046875,3.1592354925018786,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.011015163734555244,0.14898744589066681
80511,1552,0.7379933428435568,0.0116,0.010153666138648987,0.003385714488103986,4.135836601257324,560,0.1435546875,3.0640798229614763,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.010153666138648987,0.33344748998754037
80520,1553,0.7384688540180694,0.0099,0.0019514421001076698,0.0020893842447549105,3.756472110748291,544,0.1513671875,2.9917633729570228,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0019514421001076698,1.0706872853873706
80529,1554,0.738944365192582,0.0108,0.005173282697796822,0.002564105554483831,3.746524453163147,584,0.2109375,2.8375017449243205,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005173282697796822,0.495643811534951
80538,1555,0.7394198763670946,0.1149,0.0025663040578365326,0.002108967280946672,3.6855196952819824,528,0.1220703125,34.80439197142513,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0025663040578365326,0.8217916635819807
80547,1556,0.7398953875416072,0.0327,0.0017133001238107681,0.001784821506589651,3.7249029874801636,560,0.130859375,7.297233292841426,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0017133001238107681,1.0417448068700323
80556,1557,0.7403708987161198,0.0099,0.0007778712315484881,0.0025617056526243687,4.077864170074463,472,0.1162109375,2.8707713536018473,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0007778712315484881,3.2932258563218073
80565,1558,0.7408464098906324,0.0089,0.006314873695373535,0.0015802084235474467,3.9061981439590454,600,0.22265625,2.7564978881705215,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006314873695373535,0.25023595083226363
80574,1559,0.741321921065145,0.0121,0.0054737888276577,0.0007782738248351961,3.702640175819397,504,0.1484375,2.4335110760382297,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0054737888276577,0.1421819235887894
80583,1560,0.7417974322396577,0.0194,0.020023539662361145,0.0026367187965661287,3.8125247955322266,520,0.1220703125,3.3380811917724507,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.020023539662361145,0.13168095356898607
80592,1561,0.7422729434141703,0.0173,0.00608665298204869,0.0015982144395820796,3.6174917221069336,504,0.1298828125,4.051295588323876,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00608665298204869,0.2625768947721644
80601,1562,0.7427484545886829,0.0097,0.0061933547258377075,0.002671141759492457,3.9668561220169067,504,0.107421875,2.3294954041713094,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0061933547258377075,0.43129158230657627
80610,1563,0.7432239657631954,0.0232,0.0032896213233470917,0.0022172131575644016,3.7078152894973755,488,0.12109375,4.617618529125032,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0032896213233470917,0.6740025491166421
80619,1564,0.743699476937708,0.0078,0.0006304834969341755,0.0010376984428148717,3.8905739784240723,504,0.1513671875,2.7964082325003217,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006304834969341755,1.6458772479546926
80628,1565,0.7441749881122206,0.017,0.014739461272256449,0.0018836691742762923,3.8007609844207764,456,0.1064453125,3.32897865476993,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.014739461272256449,0.12779769487381837
80637,1566,0.7446504992867332,0.0169,0.016446308232843876,0.0021727942512370646,4.321310043334961,544,0.19140625,3.194550650515883,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.016446308232843876,0.13211440649628076
80646,1567,0.7451260104612458,0.0129,0.0007547270506620407,0.0026433190796524286,4.027851819992065,464,0.1591796875,2.534271909035704,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0007547270506620407,3.502351051726223
80655,1568,0.7456015216357584,0.0134,0.0002925894223153591,0.0006889134820085019,3.7307435274124146,608,0.216796875,3.3150246812254376,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0002925894223153591,2.354539943914911
80664,1569,0.746077032810271,0.0108,0.007198109989985824,0.0017409836291335523,3.88704776763916,584,0.14453125,2.9545896679512054,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.007198109989985824,0.24186677218820618
80673,1570,0.7465525439847837,0.0108,0.00036628358066082,0.002384737366810441,4.253052234649658,552,0.1748046875,3.5502317977930513,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00036628358066082,6.510631359746144
80682,1571,0.7470280551592963,0.0201,0.0069298166781663895,0.003713322221301496,3.985713839530945,464,0.162109375,2.4541720907371447,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0069298166781663895,0.5358471073269475
80691,1572,0.7475035663338089,0.0128,0.005108579061925411,0.0025556357577443123,4.3611791133880615,552,0.1728515625,2.8439225555383607,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005108579061925411,0.500263522745814
80700,1573,0.7479790775083215,0.0157,0.005465168505907059,0.0018283854587934911,3.8499594926834106,480,0.146484375,2.569263246157323,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005465168505907059,0.3345524400239938
80709,1574,0.7484545886828341,0.0801,0.00109877809882164,0.0019010522519238293,4.090314507484436,496,0.1376953125,28.441852758432752,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00109877809882164,1.7301512052001857
80718,1575,0.7489300998573466,0.0214,0.0020563583821058273,0.0009848099434748292,4.019205451011658,512,0.142578125,4.430479531143115,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0020563583821058273,0.4789096842479024
80727,1576,0.7494056110318592,0.0293,0.0006760479882359505,0.0023359375772997737,3.7750041484832764,552,0.1484375,4.990640339961649,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006760479882359505,3.4552836750465974
80736,1577,0.7498811222063718,0.0084,0.003964586183428764,0.002173224464058876,3.6308670043945312,592,0.126953125,2.6920674949197942,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003964586183428764,0.5481592185188334
80745,1578,0.7503566333808844,0.0137,0.0011707432568073273,0.0015756174107082188,4.016684174537659,648,0.1689453125,3.3386864254434223,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0011707432568073273,1.3458265948120878
80754,1579,0.750832144555397,0.0101,0.003560162615031004,0.0024697916815057397,3.6834367513656616,480,0.12109375,2.697075109199497,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003560162615031004,0.6937300198250161
80763,1580,0.7513076557299097,0.0156,0.003993554972112179,0.0021770597668364644,4.091413497924805,440,0.150390625,2.691222133823914,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003993554972112179,0.545143307664305
80772,1581,0.7517831669044223,0.0806,0.002706131839659065,0.001891865103971213,3.53630530834198,504,0.1474609375,42.952887440452315,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002706131839659065,0.6991030799924226
80781,1582,0.7522586780789349,0.0122,0.0023321565240621567,0.0022008551750332117,4.179270267486572,592,0.14453125,2.985998681979338,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0023321565240621567,0.943699598344178
80790,1583,0.7527341892534475,0.4102,0.0012562321498990059,0.002005681802984327,3.348673462867737,528,0.1630859375,168.49584908225836,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012562321498990059,1.5965853151788647
80799,1584,0.7532097004279601,0.0169,0.0032029887661337852,0.0015608837129548192,3.6537089347839355,464,0.1513671875,2.868404801080976,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0032029887661337852,0.4873210076346621
80808,1585,0.7536852116024727,0.0128,0.006912726676091552,0.0021456023678183556,3.6244548559188843,496,0.1357421875,2.9920069062252916,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006912726676091552,0.3103843777360914
80817,1586,0.7541607227769852,0.0135,0.0011976063251495361,0.0017989519401453435,4.446574687957764,568,0.1396484375,2.6323521207558622,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0011976063251495361,1.502122945051014
